Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,11,"Agriculture, Forestry, Fishing and Hunting",34
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",30
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",26
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,11,"Agriculture, Forestry, Fishing and Hunting",20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",32
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",15
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",28
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,11,"Agriculture, Forestry, Fishing and Hunting",18
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",25
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,11,"Agriculture, Forestry, Fishing and Hunting",15
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1702
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,1649
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1856
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1798
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2085
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,1817
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,1815
